queried_timestamp,blocked,available_bikes,bike_key_dispenser,bike_keys_available,unavailable_bikes,available_bike_docks,unavailable_bike_docks,bike_station_id,latitude,lc,longitude,latest_update_time,exposed_as_out_of_service,terminal_name,public_bike_station_name,status,suspended
2015-06-08 13:45:11.771000,False,8,True,True,0,5,0,46,47.653713,1433796260136,-122.302162,2015-06-08 05:01:07.563000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-08 13:45:11.771000,False,10,True,True,1,3,0,47,47.6507245,1433796254047,-122.3111884,2015-06-08 12:58:19.225000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-08 13:45:11.771000,False,8,True,False,2,8,0,48,47.614376,1433796283963,-122.354187,2015-06-08 12:54:17.840000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-08 13:45:11.771000,False,7,True,False,3,8,0,49,47.60766,1433796164860,-122.341808,2015-06-08 12:53:28.683000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-08 13:45:11.771000,False,9,True,True,1,10,0,50,47.604058,1433796298781,-122.3358,2015-06-08 11:16:07.613000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-08 13:45:11.771000,False,5,True,True,1,10,0,60,47.602103012869804,1433796170874,-122.31692254543303,2015-06-08 11:03:18.793000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-08 14:00:16.911000,False,13,True,True,0,5,0,1,47.618418,1433797068676,-122.350964,2015-06-08 13:03:28.356000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-08 14:00:16.911000,False,3,True,True,1,12,0,2,47.615829,1433796986486,-122.348564,2015-06-08 11:36:55.594000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-08 14:00:16.911000,False,6,True,True,0,10,0,3,47.616094,1433797109476,-122.341102,2015-06-08 13:22:40.175000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-08 14:00:16.911000,False,11,True,True,0,3,0,4,47.61311,1433797151930,-122.344208,2015-06-08 13:47:12.424000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-08 14:00:16.911000,False,10,True,True,1,7,0,5,47.60923001201509,1433797200594,-122.33851432800292,2015-06-08 13:47:59.132000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-08 14:00:16.911000,False,7,True,True,2,11,0,6,47.6107308801781,1433796979017,-122.33244717121124,2015-06-08 13:56:18.153000,False,CBD-03,7th Ave & Union St,1,False
2015-06-08 14:00:16.911000,False,14,True,True,3,3,0,7,47.6035087,1433797162508,-122.3304088,2015-06-08 12:15:07.282000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-08 14:00:16.911000,False,7,True,True,2,10,0,8,47.61371466,1433797008548,-122.3317774,2015-06-08 13:32:53.032000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-08 14:00:16.911000,False,8,True,True,6,6,0,9,47.605949651421795,1433797020568,-122.33576774597168,2015-06-08 13:10:58.150000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-08 14:00:16.911000,False,2,True,True,1,13,0,10,47.618633,1433797005224,-122.325249,2015-06-08 13:32:50.157000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-08 14:00:16.911000,False,9,True,True,0,11,0,11,47.622063,1433797211055,-122.321251,2015-06-08 13:48:12.373000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-08 14:00:16.911000,False,5,True,True,3,8,0,12,47.623367,1433797009231,-122.325279,2015-06-08 12:19:42.427000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-08 14:00:16.911000,False,5,True,True,2,8,1,13,47.620712,1433797165246,-122.312805,2015-06-08 13:51:25.260000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-08 14:00:16.911000,False,2,True,True,2,11,0,14,47.618549,1433797189559,-122.317017,2015-06-08 13:27:58.215000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-08 14:00:16.911000,False,9,True,True,1,8,0,15,47.61533,1433797168972,-122.311752,2015-06-08 12:44:24.275000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-08 14:00:16.911000,False,11,True,True,3,11,0,16,47.615486,1433797216313,-122.318245,2015-06-08 13:56:15.258000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-08 14:00:16.911000,False,7,True,True,0,9,0,17,47.615517,1433797044997,-122.322083,2015-06-08 11:05:49.519000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-08 14:00:16.911000,False,6,True,True,3,9,0,18,47.615456,1433797192298,-122.326729,2015-06-08 13:51:52.491000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-08 14:00:16.911000,False,6,True,True,1,9,0,19,47.624142,1433796985925,-122.316811,2015-06-08 13:56:25.164000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-08 14:00:16.911000,False,12,True,True,1,5,0,20,47.624403,1433797065513,-122.339566,2015-06-08 12:29:51.444000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-08 14:00:16.911000,False,4,True,True,2,17,0,21,47.663509,1433797206765,-122.284119,2015-06-08 13:51:32.324000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-08 14:00:16.911000,False,8,True,True,1,7,0,22,47.62764250568059,1433797070878,-122.33257591724396,2015-06-08 12:27:08.387000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-08 14:00:16.911000,False,8,True,True,1,9,0,23,47.634830639717386,1433797181242,-122.32663415372372,2015-06-08 13:43:16.470000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-08 14:00:16.911000,False,4,True,True,4,10,0,24,47.64909,1433797012812,-122.322983,2015-06-08 13:25:01.424000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-08 14:00:16.911000,False,2,True,True,0,11,3,25,47.607281,1433797093761,-122.324783,2015-06-08 13:18:38.906000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-08 14:00:16.911000,False,4,True,True,3,13,0,26,47.6092385,1433797121813,-122.3166509,2015-06-08 12:41:10.447000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-08 14:00:16.911000,False,1,True,False,1,12,0,27,47.598488,1433797106932,-122.326412,2015-06-08 10:38:09.037000,False,ID-04,6th Ave S & S King St,1,False
2015-06-08 14:00:16.911000,False,5,True,True,1,12,0,28,47.598994,1433797121082,-122.329684,2015-06-08 12:28:38.049000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-08 14:00:16.911000,False,10,True,True,1,7,0,29,47.600757436417986,1433797143900,-122.33294606208801,2015-06-08 13:31:11.981000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-08 14:00:16.911000,False,11,True,True,0,8,0,30,47.619859,1433797215489,-122.3303036,2015-06-08 13:52:15.737000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-08 14:00:16.911000,False,9,True,True,2,7,0,31,47.627735,1433797118523,-122.342232,2015-06-08 13:38:43.160000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-08 14:00:16.911000,False,7,True,True,2,9,0,32,47.623165,1433797117353,-122.338203,2015-06-08 13:10:24.371000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-08 14:00:16.911000,False,8,True,True,1,9,0,33,47.61832,1433797126597,-122.338913,2015-06-08 13:58:44.277000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-08 14:00:16.911000,False,8,True,True,1,11,0,34,47.613628,1433797003111,-122.337341,2015-06-08 13:40:44.035000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-08 14:00:16.911000,False,5,True,True,4,7,0,35,47.626041,1433797132410,-122.335831,2015-06-08 12:31:08.637000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-08 14:00:16.911000,False,6,True,True,1,13,0,36,47.618285,1433796992076,-122.342205,2015-06-08 13:28:39.730000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-08 14:00:16.911000,False,7,True,True,2,7,0,37,47.622277,1433797133889,-122.35523,2015-06-08 13:33:37.962000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-08 14:00:16.911000,False,4,True,True,1,12,0,38,47.666145,1433797085603,-122.301491,2015-06-08 11:08:06.506000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-08 14:00:16.911000,False,13,True,True,0,1,0,40,47.656395,1433797044273,-122.31562,2015-06-08 13:34:37.172000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-08 14:00:16.911000,False,5,True,False,5,6,0,41,47.663143,1433797135368,-122.315086,2015-06-08 13:58:53.118000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-08 14:00:16.911000,False,6,True,True,4,6,0,42,47.66026788573059,1433797106218,-122.30482578277588,2015-06-08 11:52:22.556000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-08 14:00:16.911000,False,1,True,True,1,11,0,43,47.659756,1433797077958,-122.310402,2015-06-08 12:43:08.027000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-08 14:00:16.911000,False,8,True,True,1,7,0,44,47.65559,1433797080126,-122.31189,2015-06-08 11:24:35.941000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-08 14:00:16.911000,False,8,True,True,1,5,0,45,47.654613,1433797075701,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-08 14:00:16.911000,False,8,True,True,0,5,0,46,47.653713,1433797213892,-122.302162,2015-06-08 05:01:07.563000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-08 14:00:16.911000,False,10,True,True,1,3,0,47,47.6507245,1433797207823,-122.3111884,2015-06-08 12:58:19.225000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-08 14:00:16.911000,False,5,True,False,2,11,0,48,47.614376,1433797045620,-122.354187,2015-06-08 13:57:22.842000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-08 14:00:16.911000,False,7,True,False,3,8,0,49,47.60766,1433797153828,-122.341808,2015-06-08 12:53:28.683000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-08 14:00:16.911000,False,9,True,True,1,10,0,50,47.604058,1433797014221,-122.3358,2015-06-08 11:16:07.613000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-08 14:00:16.911000,False,5,True,True,1,10,0,60,47.602103012869804,1433797160831,-122.31692254543303,2015-06-08 11:03:18.793000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-08 14:15:21.988000,False,13,True,True,0,5,0,1,47.618418,1433797936690,-122.350964,2015-06-08 14:04:15.049000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-08 14:15:21.988000,False,3,True,True,1,12,0,2,47.615829,1433797940621,-122.348564,2015-06-08 11:36:55.594000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-08 14:15:21.988000,False,6,True,True,0,10,0,3,47.616094,1433797889859,-122.341102,2015-06-08 13:22:40.175000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-08 14:15:21.988000,False,11,True,True,0,3,0,4,47.61311,1433798105743,-122.344208,2015-06-08 13:47:12.424000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-08 14:15:21.988000,False,13,True,True,1,4,0,5,47.60923001201509,1433797899869,-122.33851432800292,2015-06-08 14:03:38.201000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-08 14:15:21.988000,False,7,True,True,2,11,0,6,47.6107308801781,1433797935592,-122.33244717121124,2015-06-08 13:56:18.153000,False,CBD-03,7th Ave & Union St,1,False
2015-06-08 14:15:21.988000,False,14,True,True,3,3,0,7,47.6035087,1433798102341,-122.3304088,2015-06-08 12:15:07.282000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-08 14:15:21.988000,False,8,True,True,2,9,0,8,47.61371466,1433798095369,-122.3317774,2015-06-08 14:02:56.352000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-08 14:15:21.988000,False,8,True,True,6,6,0,9,47.605949651421795,1433797975585,-122.33576774597168,2015-06-08 13:10:58.150000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-08 14:15:21.988000,False,2,True,True,1,13,0,10,47.618633,1433798119498,-122.325249,2015-06-08 13:32:50.157000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-08 14:15:21.988000,False,9,True,True,0,11,0,11,47.622063,1433797925351,-122.321251,2015-06-08 13:48:12.373000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-08 14:15:21.988000,False,5,True,True,3,8,0,12,47.623367,1433797963233,-122.325279,2015-06-08 12:19:42.427000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-08 14:15:21.988000,False,5,True,True,2,8,1,13,47.620712,1433798119471,-122.312805,2015-06-08 13:51:25.260000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-08 14:15:21.988000,False,2,True,True,2,11,0,14,47.618549,1433798021850,-122.317017,2015-06-08 13:27:58.215000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-08 14:15:21.988000,False,8,True,True,1,9,0,15,47.61533,1433797921842,-122.311752,2015-06-08 14:10:22.616000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-08 14:15:21.988000,False,11,True,True,3,11,0,16,47.615486,1433797931729,-122.318245,2015-06-08 13:56:15.258000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-08 14:15:21.988000,False,6,True,True,0,10,0,17,47.615517,1433797884110,-122.322083,2015-06-08 14:11:23.071000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-08 14:15:21.988000,False,8,True,True,3,7,0,18,47.615456,1433797960806,-122.326729,2015-06-08 14:12:38.512000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-08 14:15:21.988000,False,6,True,True,1,9,0,19,47.624142,1433797942033,-122.316811,2015-06-08 13:56:25.164000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-08 14:15:21.988000,False,11,True,True,1,6,0,20,47.624403,1433798109521,-122.339566,2015-06-08 14:03:10.380000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-08 14:15:21.988000,False,4,True,True,2,17,0,21,47.663509,1433797933677,-122.284119,2015-06-08 13:51:32.324000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-08 14:15:21.988000,False,8,True,True,1,7,0,22,47.62764250568059,1433798060867,-122.33257591724396,2015-06-08 12:27:08.387000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-08 14:15:21.988000,False,8,True,True,1,9,0,23,47.634830639717386,1433797896832,-122.32663415372372,2015-06-08 13:43:16.470000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-08 14:15:21.988000,False,4,True,True,4,10,0,24,47.64909,1433797966651,-122.322983,2015-06-08 13:25:01.424000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-08 14:15:21.988000,False,2,True,True,0,11,3,25,47.607281,1433798076095,-122.324783,2015-06-08 13:18:38.906000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-08 14:15:21.988000,False,4,True,True,3,13,0,26,47.6092385,1433797905895,-122.3166509,2015-06-08 12:41:10.447000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-08 14:15:21.988000,False,1,True,False,1,12,0,27,47.598488,1433797911052,-122.326412,2015-06-08 10:38:09.037000,False,ID-04,6th Ave S & S King St,1,False
2015-06-08 14:15:21.988000,False,5,True,True,1,12,0,28,47.598994,1433798074776,-122.329684,2015-06-08 12:28:38.049000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-08 14:15:21.988000,False,10,True,True,1,7,0,29,47.600757436417986,1433798097951,-122.33294606208801,2015-06-08 13:31:11.981000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-08 14:15:21.988000,False,12,True,True,0,7,0,30,47.619859,1433798064723,-122.3303036,2015-06-08 14:10:23.605000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-08 14:15:21.988000,False,10,True,True,2,6,0,31,47.627735,1433797967851,-122.342232,2015-06-08 14:11:58.499000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-08 14:15:21.988000,False,7,True,True,2,9,0,32,47.623165,1433798036852,-122.338203,2015-06-08 13:10:24.371000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-08 14:15:21.988000,False,7,True,True,1,10,0,33,47.61832,1433798064804,-122.338913,2015-06-08 14:13:21.167000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-08 14:15:21.988000,False,8,True,True,1,11,0,34,47.613628,1433797956218,-122.337341,2015-06-08 13:40:44.035000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-08 14:15:21.988000,False,5,True,True,4,7,0,35,47.626041,1433797918638,-122.335831,2015-06-08 12:31:08.637000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-08 14:15:21.988000,False,6,True,True,1,13,0,36,47.618285,1433797945574,-122.342205,2015-06-08 13:28:39.730000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-08 14:15:21.988000,False,7,True,True,2,7,0,37,47.622277,1433798088090,-122.35523,2015-06-08 13:33:37.962000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-08 14:15:21.988000,False,4,True,True,1,12,0,38,47.666145,1433798039121,-122.301491,2015-06-08 11:08:06.506000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-08 14:15:21.988000,False,8,True,True,0,6,0,40,47.656395,1433798092781,-122.31562,2015-06-08 14:06:53.677000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-08 14:15:21.988000,False,5,True,True,5,6,0,41,47.663143,1433797948829,-122.315086,2015-06-08 14:11:51.624000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-08 14:15:21.988000,False,6,True,True,4,6,0,42,47.66026788573059,1433798096869,-122.30482578277588,2015-06-08 11:52:22.556000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-08 14:15:21.988000,False,1,True,True,1,11,0,43,47.659756,1433798030464,-122.310402,2015-06-08 12:43:08.027000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-08 14:15:21.988000,False,8,True,True,1,7,0,44,47.65559,1433798044482,-122.31189,2015-06-08 11:24:35.941000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-08 14:15:21.988000,False,8,True,True,1,5,0,45,47.654613,1433798081059,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-08 14:15:21.988000,False,8,True,True,0,5,0,46,47.653713,1433797929451,-122.302162,2015-06-08 05:01:07.563000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-08 14:15:21.988000,False,11,True,True,1,2,0,47,47.6507245,1433798036828,-122.3111884,2015-06-08 14:05:56.099000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-08 14:15:21.988000,False,9,True,False,1,8,0,48,47.614376,1433798083043,-122.354187,2015-06-08 14:14:40.389000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-08 14:15:21.988000,False,7,True,False,3,8,0,49,47.60766,1433798067873,-122.341808,2015-06-08 12:53:28.683000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-08 14:15:21.988000,False,9,True,True,1,10,0,50,47.604058,1433797968174,-122.3358,2015-06-08 11:16:07.613000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-08 14:15:21.988000,False,5,True,True,1,10,0,60,47.602103012869804,1433798116261,-122.31692254543303,2015-06-08 11:03:18.793000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-08 14:30:28.545000,False,13,True,True,0,5,0,1,47.618418,1433798901782,-122.350964,2015-06-08 14:04:15.049000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-08 14:30:28.545000,False,3,True,True,1,12,0,2,47.615829,1433798931211,-122.348564,2015-06-08 11:36:55.594000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-08 14:30:28.545000,False,6,True,True,0,10,0,3,47.616094,1433798846295,-122.341102,2015-06-08 13:22:40.175000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-08 14:30:28.545000,False,11,True,True,0,3,0,4,47.61311,1433798964252,-122.344208,2015-06-08 13:47:12.424000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-08 14:30:28.545000,False,14,True,True,1,3,0,5,47.60923001201509,1433798951040,-122.33851432800292,2015-06-08 14:21:08.888000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-08 14:30:28.545000,False,7,True,True,2,11,0,6,47.6107308801781,1433798871824,-122.33244717121124,2015-06-08 13:56:18.153000,False,CBD-03,7th Ave & Union St,1,False
2015-06-08 14:30:28.545000,False,14,True,True,3,3,0,7,47.6035087,1433798818179,-122.3304088,2015-06-08 12:15:07.282000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-08 14:30:28.545000,False,9,True,True,2,8,0,8,47.61371466,1433798895176,-122.3317774,2015-06-08 14:21:09.445000,False,SLU-16,Pine St & 9th Ave,1,False
